Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Country,Liberia,LBR,1944,0.30790591397849454,0.0
Country,Liberia,LBR,1945,0.4577392473118283,0.0
Country,Liberia,LBR,1946,0.34082258064516174,0.0
Country,Liberia,LBR,1947,0.45923924731182836,0.0
Country,Liberia,LBR,1948,0.0989059139784958,0.0
Country,Liberia,LBR,1949,0.22098924731182765,0.0
Country,Liberia,LBR,1950,0.06223924731182784,0.047632
Country,Liberia,LBR,1951,0.20215591397849497,0.043968
Country,Liberia,LBR,1952,0.28515591397849427,0.05496
Country,Liberia,LBR,1953,0.34857258064516117,0.058624
Country,Liberia,LBR,1954,-0.057260752688171955,0.102592
Country,Liberia,LBR,1955,0.012655913978494304,0.058624
Country,Liberia,LBR,1956,-0.10626075268817203,0.047632
Country,Liberia,LBR,1957,0.265822580645161,0.084272
Country,Liberia,LBR,1958,0.3589059139784938,0.161216
Country,Liberia,LBR,1959,0.30798924731182825,0.142896
Country,Liberia,LBR,1960,0.3788225806451611,0.16488
Country,Liberia,LBR,1961,0.29107258064516106,0.161216
Country,Liberia,LBR,1962,0.20932258064516093,0.252816
Country,Liberia,LBR,1963,0.49882258064516094,0.355408
Country,Liberia,LBR,1964,0.18265591397849365,0.483648
Country,Liberia,LBR,1965,0.044405913978494915,0.556928
Country,Liberia,LBR,1966,0.3072392473118282,0.611888
Country,Liberia,LBR,1967,0.1274059139784948,0.611888
Country,Liberia,LBR,1968,0.30398924731182725,0.882816
Country,Liberia,LBR,1969,0.4782392473118273,1.271111
Country,Liberia,LBR,1970,0.5595725806451609,1.450587
Country,Liberia,LBR,1971,0.018155913978495104,1.523867
Country,Liberia,LBR,1972,0.35982258064516043,1.505547
Country,Liberia,LBR,1973,0.7629892473118277,1.479899
Country,Liberia,LBR,1974,0.304239247311829,1.721723
Country,Liberia,LBR,1975,0.12423924731182752,1.483563
Country,Liberia,LBR,1976,-0.050760752688172005,1.475601
Country,Liberia,LBR,1977,0.5233225806451616,1.471362
Country,Liberia,LBR,1978,0.43090591397849476,1.503152
Country,Liberia,LBR,1979,0.706405913978494,1.941899
Country,Liberia,LBR,1980,0.6012392473118281,2.037558
Country,Liberia,LBR,1981,0.5013225806451608,1.934943
Country,Liberia,LBR,1982,0.3692392473118282,0.597408
Country,Liberia,LBR,1983,0.6762392473118274,0.706518
Country,Liberia,LBR,1984,0.533489247311827,0.695432
Country,Liberia,LBR,1985,0.3675725806451613,0.716084
Country,Liberia,LBR,1986,0.1540725806451609,0.722879
Country,Liberia,LBR,1987,1.0805725806451614,0.758462
Country,Liberia,LBR,1988,0.7037392473118288,0.809184
Country,Liberia,LBR,1989,0.569155913978495,0.659594
Country,Liberia,LBR,1990,0.6537392473118274,0.467124
Country,Liberia,LBR,1991,0.6804892473118285,0.370884
Country,Liberia,LBR,1992,0.4599892473118281,0.387994
Country,Liberia,LBR,1993,0.6524059139784946,0.424629
Country,Liberia,LBR,1994,0.47307258064516117,0.422584
Country,Liberia,LBR,1995,0.6922392473118277,0.423397
Country,Liberia,LBR,1996,0.8001559139784936,0.43479
Country,Liberia,LBR,1997,0.7866559139784949,0.453515
Country,Liberia,LBR,1998,1.2094059139784943,0.484039
Country,Liberia,LBR,1999,0.6589892473118283,0.390794
Country,Liberia,LBR,2000,0.6439059139784948,0.413425
Country,Liberia,LBR,2001,0.9549892473118282,0.443066
Country,Liberia,LBR,2002,1.067822580645162,0.432027
Country,Liberia,LBR,2003,1.1614059139784956,0.464323
Country,Liberia,LBR,2004,1.0761559139784944,0.546472
Country,Liberia,LBR,2005,1.078572580645161,0.650572
Country,Liberia,LBR,2006,0.9149892473118278,0.672734
Country,Liberia,LBR,2007,1.0000725806451614,0.625121
Country,Liberia,LBR,2008,1.086322580645162,0.530796
Country,Liberia,LBR,2009,1.2769059139784933,0.470687
Country,Liberia,LBR,2010,1.2969059139784938,0.7569
Country,Liberia,LBR,2011,1.013405913978495,0.848052
Country,Liberia,LBR,2012,0.790322580645161,0.962647
Country,Liberia,LBR,2013,0.8577580645161285,0.874265
Country,Libya,LBY,1900,0.05629704301075281,0.0
Country,Libya,LBY,1901,0.02319704301075304,0.0
Country,Libya,LBY,1902,-0.07583629032258027,0.0
Country,Libya,LBY,1903,-0.5131196236559138,0.0
Country,Libya,LBY,1904,-0.15101129032258068,0.0
Country,Libya,LBY,1905,-0.3013529569892472,0.0
Country,Libya,LBY,1906,-0.12170295698924721,0.0
Country,Libya,LBY,1907,-0.6170529569892471,0.0
Country,Libya,LBY,1908,-0.3162779569892469,0.0
Country,Libya,LBY,1909,-0.25910295698924696,0.0
Country,Libya,LBY,1910,-0.5123279569892475,0.0
Country,Libya,LBY,1911,-0.1923029569892476,0.0
Country,Libya,LBY,1912,-0.18411962365591372,0.0
Country,Libya,LBY,1913,0.26641370967741945,0.0
Country,Libya,LBY,1914,-0.2805029569892474,0.0
Country,Libya,LBY,1915,0.15634704301075292,0.0
Country,Libya,LBY,1916,0.5961553763440862,0.0
Country,Libya,LBY,1917,-0.2400696236559138,0.0
Country,Libya,LBY,1918,-0.03856129032257991,0.0
Country,Libya,LBY,1919,0.144430376344086,0.0
Country,Libya,LBY,1920,0.17565537634408637,0.0
Country,Libya,LBY,1921,-0.10686129032258028,0.0
Country,Libya,LBY,1922,0.16073870967741968,0.0
Country,Libya,LBY,1923,-0.23636129032258038,0.0
Country,Libya,LBY,1924,0.5511137096774196,0.0
Country,Libya,LBY,1925,0.25655537634408615,0.0
Country,Libya,LBY,1926,0.3931303763440864,0.0
Country,Libya,LBY,1927,0.7515720430107526,0.0
Country,Libya,LBY,1928,0.5091387096774197,0.0
Country,Libya,LBY,1929,-0.43614462365591367,0.0
Country,Libya,LBY,1930,0.5419637096774196,0.0
Country,Libya,LBY,1931,0.7813303763440865,0.0
Country,Libya,LBY,1932,0.5840053763440868,0.0
Country,Libya,LBY,1933,0.17993037634408618,0.0
Country,Libya,LBY,1934,0.5411220430107531,0.0
Country,Libya,LBY,1935,0.21201370967741973,0.0
Country,Libya,LBY,1936,0.37259704301075286,0.0
Country,Libya,LBY,1937,0.736572043010753,0.0
Country,Libya,LBY,1938,-0.35453629032258016,0.0
Country,Libya,LBY,1939,0.5949637096774193,0.0
Country,Libya,LBY,1940,-0.01696129032258022,0.0
Country,Libya,LBY,1941,0.27101370967741945,0.0
Country,Libya,LBY,1942,0.402447043010753,0.0
Country,Libya,LBY,1943,0.59486370967742,0.0
Country,Libya,LBY,1944,0.16389704301075284,0.0
Country,Libya,LBY,1945,0.2549387096774203,0.0
Country,Libya,LBY,1946,0.7404553763440864,0.0
Country,Libya,LBY,1947,0.9247887096774198,0.0
Country,Libya,LBY,1948,-0.0888112903225806,0.0
Country,Libya,LBY,1949,-0.22581129032258082,0.0
Country,Libya,LBY,1950,0.1247220430107527,0.142896
Country,Libya,LBY,1951,0.5010303763440861,0.168544
Country,Libya,LBY,1952,0.6535637096774197,0.16488
Country,Libya,LBY,1953,0.041763709677419825,0.249152
Country,Libya,LBY,1954,-0.3063946236559137,0.300448
Country,Libya,LBY,1955,1.2441053763440861,0.428688
Country,Libya,LBY,1956,-0.20788629032258046,0.32976
Country,Libya,LBY,1957,-0.031211290322580368,0.31144
Country,Libya,LBY,1958,0.4100637096774196,0.351744
Country,Libya,LBY,1959,-0.04446129032258081,0.432352
Country,Libya,LBY,1960,0.9587220430107527,0.692496
Country,Libya,LBY,1961,0.05771370967741959,1.194464
Country,Libya,LBY,1962,0.4241470430107528,1.047904
Country,Libya,LBY,1963,0.5585553763440867,1.461936
Country,Libya,LBY,1964,0.12077204301075305,0.663184
Country,Libya,LBY,1965,-0.03411962365591381,1.014928
Country,Libya,LBY,1966,0.41287204301075303,2.627088
Country,Libya,LBY,1967,-0.11126129032258043,18.492208
Country,Libya,LBY,1968,0.4240803763440862,30.114416
Country,Libya,LBY,1969,0.4577387096774199,35.522213
Country,Libya,LBY,1970,0.25327204301075296,32.305102
Country,Libya,LBY,1971,0.05475537634408637,21.628295
Country,Libya,LBY,1972,0.3841553763440862,15.220018
Country,Libya,LBY,1973,0.14419704301075287,14.575065
Country,Libya,LBY,1974,0.04793037634408645,9.337575
Country,Libya,LBY,1975,0.04848037634408644,11.568416
Country,Libya,LBY,1976,-0.17560295698924708,17.887863
Country,Libya,LBY,1977,0.6799803763440865,20.19825
Country,Libya,LBY,1978,0.05539704301075323,21.155382
Country,Libya,LBY,1979,0.4518970430107532,25.926382
Country,Libya,LBY,1980,-0.22985295698924724,26.780556
Country,Libya,LBY,1981,0.33305537634408666,28.667963
Country,Libya,LBY,1982,0.45628870967742013,30.565102
Country,Libya,LBY,1983,0.06631370967741963,30.146017
Country,Libya,LBY,1984,0.10629704301075299,28.276211
Country,Libya,LBY,1985,0.5547553763440863,31.002177
Country,Libya,LBY,1986,0.23854704301075294,33.895493
Country,Libya,LBY,1987,0.514772043010753,32.348263
Country,Libya,LBY,1988,0.8863387096774198,36.160364
Country,Libya,LBY,1989,0.5619470430107532,37.068521
Country,Libya,LBY,1990,1.0005303763440863,36.513782
Country,Libya,LBY,1991,0.2006720430107527,42.619846
Country,Libya,LBY,1992,0.28702204301075285,37.02442
Country,Libya,LBY,1993,0.7627470430107531,38.708328
Country,Libya,LBY,1994,1.0098387096774197,43.752489
Country,Libya,LBY,1995,0.6920387096774197,45.689944
Country,Libya,LBY,1996,0.7454220430107533,44.514425
Country,Libya,LBY,1997,0.7636053763440863,45.506217
Country,Libya,LBY,1998,0.9337303763440862,45.80762
Country,Libya,LBY,1999,1.569747043010753,45.054524
Country,Libya,LBY,2000,0.8005303763440866,47.514863
Country,Libya,LBY,2001,1.4612887096774196,48.462693
Country,Libya,LBY,2002,1.2635387096774193,48.186163
Country,Libya,LBY,2003,1.29446370967742,49.473554
Country,Libya,LBY,2004,1.0250387096774194,50.628915
Country,Libya,LBY,2005,0.8684053763440863,56.988605
Country,Libya,LBY,2006,1.0573553763440864,53.255754
Country,Libya,LBY,2007,1.19143870967742,49.977432
Country,Libya,LBY,2008,1.3195137096774199,53.590669
Country,Libya,LBY,2009,1.1568887096774196,53.121373
Country,Libya,LBY,2010,1.880972043010753,60.652794
Country,Libya,LBY,2011,0.7887887096774197,49.212444
Country,Libya,LBY,2012,1.2679637096774197,55.278758
Country,Libya,LBY,2013,1.6028213709677426,43.458379
Country,Lithuania,LTU,1900,-0.004096774193548258,0.783149
Country,Lithuania,LTU,1901,0.4020365591397846,0.804014
Country,Lithuania,LTU,1902,-1.6103467741935484,0.77655
Country,Lithuania,LTU,1903,0.9005198924731183,0.759614
Country,Lithuania,LTU,1904,-0.6284301075268818,0.845134
Country,Lithuania,LTU,1905,0.17878655913978478,0.754388
Country,Lithuania,LTU,1906,0.6831865591397847,0.860468
Country,Lithuania,LTU,1907,-0.9284967741935483,0.963803
Country,Lithuania,LTU,1908,-0.45584677419354874,0.969715
Country,Lithuania,LTU,1909,-0.7045301075268817,1.023652
Country,Lithuania,LTU,1910,1.2499032258064517,1.003893
Country,Lithuania,LTU,1911,0.5455032258064515,1.040817
Country,Lithuania,LTU,1912,-0.4991634408602151,1.179015
Country,Lithuania,LTU,1913,0.978836559139785,1.280785
Country,Lithuania,LTU,1914,0.999736559139785,1.155937
Country,Lithuania,LTU,1915,-0.7144967741935487,1.060995
Country,Lithuania,LTU,1916,0.3460198924731182,1.130838
Country,Lithuania,LTU,1917,-0.7049967741935484,1.04074
Country,Lithuania,LTU,1918,0.3581032258064516,0.415053
Country,Lithuania,LTU,1919,-0.6912301075268815,0.354517
Country,Lithuania,LTU,1920,0.9286698924731182,0.323276
Country,Lithuania,LTU,1921,0.569536559139785,0.350588
Country,Lithuania,LTU,1922,-0.9180301075268815,0.427564
Country,Lithuania,LTU,1923,-0.3006967741935484,0.472308
Country,Lithuania,LTU,1924,-0.4502967741935484,0.562711
Country,Lithuania,LTU,1925,0.916336559139785,0.555387
Country,Lithuania,LTU,1926,0.21505322580645148,0.804701
Country,Lithuania,LTU,1927,-0.29658010752688213,1.00046
Country,Lithuania,LTU,1928,-0.2767467741935485,1.101855
Country,Lithuania,LTU,1929,-1.0603801075268817,1.187359
Country,Lithuania,LTU,1930,0.9721365591397849,1.620914
Country,Lithuania,LTU,1931,-0.6759801075268821,1.948246
Country,Lithuania,LTU,1932,0.7980198924731182,2.191653
Country,Lithuania,LTU,1933,-0.8163967741935485,2.451013
Country,Lithuania,LTU,1934,1.9957865591397848,2.96221
Country,Lithuania,LTU,1935,0.3813698924731181,3.348693
Country,Lithuania,LTU,1936,1.1745865591397853,3.834298
Country,Lithuania,LTU,1937,0.9443698924731181,3.924302
Country,Lithuania,LTU,1938,1.498503225806452,4.142384
Country,Lithuania,LTU,1939,1.0649698924731184,4.193279
Country,Lithuania,LTU,1940,-1.776080107526882,5.025433
Country,Lithuania,LTU,1941,-1.9372801075268813,4.417529
Country,Lithuania,LTU,1942,-1.8902301075268815,2.417574
Country,Lithuania,LTU,1943,1.0087198924731184,2.52312
Country,Lithuania,LTU,1944,0.8616032258064518,3.658994
Country,Lithuania,LTU,1945,0.28846989247311816,3.85949
Country,Lithuania,LTU,1946,0.24011989247311838,4.32732
Country,Lithuania,LTU,1947,-0.46003010752688184,5.205866
Country,Lithuania,LTU,1948,1.1080032258064516,5.531044
Country,Lithuania,LTU,1949,1.8398032258064514,6.285588
Country,Lithuania,LTU,1950,0.6265865591397849,6.996074
Country,Lithuania,LTU,1951,0.5488032258064516,7.575247
Country,Lithuania,LTU,1952,-0.3343801075268818,8.11231
Country,Lithuania,LTU,1953,0.7328365591397848,8.581454
Country,Lithuania,LTU,1954,-0.08304677419354856,9.365866
Country,Lithuania,LTU,1955,-0.10871344086021482,10.619999
Country,Lithuania,LTU,1956,-1.3005467741935484,11.654742
Country,Lithuania,LTU,1957,1.0389032258064517,12.755358
Country,Lithuania,LTU,1958,-0.07506344086021526,13.618874
Country,Lithuania,LTU,1959,1.0699365591397847,14.31697
Country,Lithuania,LTU,1960,0.29145322580645133,14.906783
Country,Lithuania,LTU,1961,1.421086559139785,15.3833
Country,Lithuania,LTU,1962,-0.3375134408602151,16.163851
Country,Lithuania,LTU,1963,-0.5552634408602147,17.349281
Country,Lithuania,LTU,1964,0.07183655913978473,18.460812
Country,Lithuania,LTU,1965,-0.6291801075268818,19.584728
Country,Lithuania,LTU,1966,0.13341989247311828,20.68608
Country,Lithuania,LTU,1967,1.0335365591397847,21.652748
Country,Lithuania,LTU,1968,0.1092032258064516,22.282939
Country,Lithuania,LTU,1969,-1.0811801075268817,23.224575
Country,Lithuania,LTU,1970,-0.48316344086021523,24.438207
Country,Lithuania,LTU,1971,0.8561032258064518,25.984431
Country,Lithuania,LTU,1972,0.9015032258064514,27.391328
Country,Lithuania,LTU,1973,0.792086559139785,28.605535
Country,Lithuania,LTU,1974,1.148536559139785,29.756316
Country,Lithuania,LTU,1975,2.1498698924731183,31.328289
Country,Lithuania,LTU,1976,-0.8110967741935484,32.553448
Country,Lithuania,LTU,1977,0.30285322580645146,33.68921
Country,Lithuania,LTU,1978,-0.41781344086021505,34.888062
Country,Lithuania,LTU,1979,-0.24573010752688176,35.185754
Country,Lithuania,LTU,1980,-0.6839301075268817,36.578395
Country,Lithuania,LTU,1981,0.523986559139785,35.95678
Country,Lithuania,LTU,1982,0.8474532258064514,36.645563
Country,Lithuania,LTU,1983,1.6255198924731182,37.20708
Country,Lithuania,LTU,1984,0.7726198924731182,37.56447
Country,Lithuania,LTU,1985,-0.963030107526882,40.471958
Country,Lithuania,LTU,1986,0.104486559139785,36.031006
Country,Lithuania,LTU,1987,-1.315630107526882,36.042278
Country,Lithuania,LTU,1988,0.8298532258064516,36.440502
Country,Lithuania,LTU,1989,2.2534532258064512,36.790235
Country,Lithuania,LTU,1990,2.1586532258064515,35.767734
Country,Lithuania,LTU,1991,1.248886559139785,37.849997
Country,Lithuania,LTU,1992,1.6436032258064517,21.201457
Country,Lithuania,LTU,1993,0.4262032258064515,16.353746
Country,Lithuania,LTU,1994,0.9746865591397849,15.801144
Country,Lithuania,LTU,1995,1.1531532258064514,15.091554
Country,Lithuania,LTU,1996,-0.44763010752688165,15.773444
Country,Lithuania,LTU,1997,0.9251865591397846,15.196349
Country,Lithuania,LTU,1998,0.7956532258064515,16.030578
Country,Lithuania,LTU,1999,1.8193698924731183,13.482975
Country,Lithuania,LTU,2000,2.253269892473118,11.8764
Country,Lithuania,LTU,2001,1.259819892473118,12.627074
Country,Lithuania,LTU,2002,1.850586559139785,12.69916
Country,Lithuania,LTU,2003,0.9977532258064515,12.692601
Country,Lithuania,LTU,2004,0.9839698924731182,13.287306
Country,Lithuania,LTU,2005,1.0875698924731183,14.117414
Country,Lithuania,LTU,2006,1.6274865591397851,14.434081
Country,Lithuania,LTU,2007,1.9981532258064518,15.824054
Country,Lithuania,LTU,2008,2.3096698924731185,15.20423
Country,Lithuania,LTU,2009,1.2587365591397852,13.043233
Country,Lithuania,LTU,2010,0.3911698924731186,13.946613
Country,Lithuania,LTU,2011,1.7681032258064515,14.292825
Country,Lithuania,LTU,2012,0.8749698924731183,14.349487
Country,Lithuania,LTU,2013,0.9148879032258063,13.355973
Country,Macedonia,MKD,1900,0.48575537634408633,0.087797
Country,Macedonia,MKD,1901,-0.17674462365591456,0.095852
Country,Macedonia,MKD,1902,-0.3401612903225804,0.089811
Country,Macedonia,MKD,1903,0.1542553763440855,0.097463
Country,Macedonia,MKD,1904,-0.07166129032258059,0.103906
Country,Macedonia,MKD,1905,-0.38649462365591475,0.112767
Country,Macedonia,MKD,1906,-0.3005779569892471,0.134917
Country,Macedonia,MKD,1907,-0.4860779569892475,0.137334
Country,Macedonia,MKD,1908,-0.4334946236559138,0.147805
Country,Macedonia,MKD,1909,-0.13107795698924704,0.151832
Country,Macedonia,MKD,1910,0.2580887096774191,0.150221
Country,Macedonia,MKD,1911,-0.05216129032258083,0.162706
Country,Macedonia,MKD,1912,-0.6295779569892476,0.166733
Country,Macedonia,MKD,1913,-0.399577956989248,0.457913
Country,Macedonia,MKD,1914,-0.7608279569892474,0.0
Country,Macedonia,MKD,1915,0.12242204301075237,0.0
Country,Macedonia,MKD,1916,0.9597553763440864,0.0
Country,Macedonia,MKD,1917,0.08375537634408603,0.0
Country,Macedonia,MKD,1918,0.3185887096774192,0.0
Country,Macedonia,MKD,1919,-0.3059946236559146,0.328231
Country,Macedonia,MKD,1920,-0.08324462365591424,0.435762
Country,Macedonia,MKD,1921,-0.0405779569892474,0.463954
Country,Macedonia,MKD,1922,-0.0968279569892474,0.674183
Country,Macedonia,MKD,1923,0.9295887096774195,0.735399
Country,Macedonia,MKD,1924,-0.2970779569892473,0.753925
Country,Macedonia,MKD,1925,0.17892204301075298,0.827626
Country,Macedonia,MKD,1926,0.624005376344085,0.805878
Country,Macedonia,MKD,1927,0.9144220430107527,0.91059
Country,Macedonia,MKD,1928,0.0975053763440853,1.034231
Country,Macedonia,MKD,1929,-0.8013279569892472,1.128068
Country,Macedonia,MKD,1930,0.6664220430107529,1.061617
Country,Macedonia,MKD,1931,-0.10916129032258075,0.981069
Country,Macedonia,MKD,1932,-0.1986612903225807,0.894481
Country,Macedonia,MKD,1933,-0.879744623655914,0.827626
Country,Macedonia,MKD,1934,1.0032553763440861,0.861456
Country,Macedonia,MKD,1935,0.24517204301075277,0.90173
Country,Macedonia,MKD,1936,0.62733870967742,0.889245
Country,Macedonia,MKD,1937,0.652922043010753,0.990735
Country,Macedonia,MKD,1938,0.011005376344085951,0.938379
Country,Macedonia,MKD,1939,0.5476720430107528,0.984694
Country,Macedonia,MKD,1940,-1.099994623655914,1.132499
Country,Macedonia,MKD,1941,-0.6645779569892473,0.0
Country,Macedonia,MKD,1942,-0.43074462365591426,0.0
Country,Macedonia,MKD,1943,0.46992204301075285,0.041482
Country,Macedonia,MKD,1944,-0.26324462365591406,0.010068
Country,Macedonia,MKD,1945,0.08183870967741917,0.57229
Country,Macedonia,MKD,1946,0.8887553763440862,1.130888
Country,Macedonia,MKD,1947,0.6100887096774196,1.573496
Country,Macedonia,MKD,1948,0.10033870967741954,1.773657
Country,Macedonia,MKD,1949,-0.15491129032258083,2.026174
Country,Macedonia,MKD,1950,1.2132553763440865,1.946432
Country,Macedonia,MKD,1951,1.2055053763440862,1.842525
Country,Macedonia,MKD,1952,1.0512553763440862,1.850177
Country,Macedonia,MKD,1953,-0.07174462365591362,1.83729
Country,Macedonia,MKD,1954,-0.41749462365591367,2.191699
Country,Macedonia,MKD,1955,0.44133870967741945,2.509862
Country,Macedonia,MKD,1956,-0.7483279569892475,2.869506
Country,Macedonia,MKD,1957,0.473005376344086,3.115982
Country,Macedonia,MKD,1958,0.7294220430107528,3.070875
Country,Macedonia,MKD,1959,-0.2859112903225806,3.520331
Country,Macedonia,MKD,1960,0.6759220430107519,3.84534
Country,Macedonia,MKD,1961,0.6249220430107528,4.030599
Country,Macedonia,MKD,1962,0.2815053763440863,4.136117
Country,Macedonia,MKD,1963,0.20508870967741913,4.601279
Country,Macedonia,MKD,1964,-0.15174462365591382,5.213037
Country,Macedonia,MKD,1965,-0.23449462365591375,5.363661
Country,Macedonia,MKD,1966,0.8615887096774192,5.31493
Country,Macedonia,MKD,1967,0.10250537634408607,5.368494
Country,Macedonia,MKD,1968,0.41625537634408594,5.741832
Country,Macedonia,MKD,1969,-0.08207795698924723,5.953269
Country,Macedonia,MKD,1970,0.1602553763440856,7.779685
Country,Macedonia,MKD,1971,-0.0326612903225803,8.384597
Country,Macedonia,MKD,1972,0.18333870967741953,7.858622
Country,Macedonia,MKD,1973,-0.4270779569892475,9.387817
Country,Macedonia,MKD,1974,0.06733870967741908,9.428896
Country,Macedonia,MKD,1975,0.17942204301075182,9.83848
Country,Macedonia,MKD,1976,-0.7279112903225808,10.15463
Country,Macedonia,MKD,1977,0.7471720430107528,9.87513
Country,Macedonia,MKD,1978,-0.31591129032258053,11.035417
Country,Macedonia,MKD,1979,0.46367204301075277,12.003196
Country,Macedonia,MKD,1980,-0.47174462365591413,11.803035
Country,Macedonia,MKD,1981,-0.039244623655913746,12.84532
Country,Macedonia,MKD,1982,0.12625537634408598,11.801021
Country,Macedonia,MKD,1983,-0.0036612903225810103,12.707584
Country,Macedonia,MKD,1984,0.01383870967741905,13.401098
Country,Macedonia,MKD,1985,-0.08991129032258109,13.670127
Country,Macedonia,MKD,1986,0.2178387096774187,14.27665
Country,Macedonia,MKD,1987,0.356422043010753,13.938351
Country,Macedonia,MKD,1988,0.37025537634408573,14.38257
Country,Macedonia,MKD,1989,0.2980887096774192,14.338672
